"year","day","maxt","mint","radn","rain","vp","swe"
2015,79,3.6,-1.64,9.355840385,6.47,5.4163,314.98
2015,80,2.52,-1.6,10.3471104915,0,5.43,313.13
2015,81,1.71,-6.22,17.0863492992,0,3.8384,313.13
2015,82,2.45,-0.11,5.2277981996,2.58,6.0575,310.66
2015,83,3.24,-7.19,15.0929528356,6.95,3.5631,317.62
2015,84,4.5,-0.25,9.6485877027,20.04,5.9958,315.2
2015,85,4.11,3.44,2.2317735984,17.65,7.8124,311.24
2015,86,2.21,0.82,3.5129516786,8.86,6.4803,308.38
2015,87,2.7,-4.39,13.8608967832,19.94,4.4107,307.7
2015,88,4.05,0.16,8.9117384112,13.91,6.1778,305.11
2015,89,3.96,-2.18,13.1321460784,16.37,5.2033,303.51
2015,90,1.26,-0.8,5.2753116936,9.85,5.7592,301.33
2015,91,2.57,-2.83,12.337973703,2.85,4.9575,300
2015,92,0.16,-6.45,14.7069288,11.16,3.7718,311.15
2015,93,3.35,-0.66,10.4361084576,18,5.8216,308.91
2015,94,3.26,-1.43,12.0423114591,22.81,5.5021,306.99
2015,95,4.82,-6.29,25.0695345375,0,3.8179,306.99
2015,96,1.92,-4.24,19.6613763069,0,4.4608,306.25
2015,97,2.63,-7.72,25.307949156,0,3.4194,306.25
2015,98,4.73,-6.56,25.8646886997,0,3.7383,306.25
2015,99,2.94,-3.21,19.896903,0,4.8186,305.08
2015,100,1.8,-2.07,10.4232655268,13.09,5.2462,303.43
2015,101,1.23,-3.81,13.1553280221,6.99,4.6083,302.51
2015,102,0.49,-4.9,14.037022482,5.05,4.2461,302.05
2015,103,3.47,-1.46,13.0771788642,10.65,5.4891,300.14
2015,104,1.18,-5.99,17.5290910542,8.69,3.9075,300.13
2015,105,3.09,-2.48,15.180473979,19.7,5.0878,298.66
2015,106,2.82,-1.44,12.5911822675,18.82,5.4953,296.74
2015,107,2.45,0.4,6.606295756,5.8,6.2891,294.05
2015,108,5.74,-1.02,23.9375656704,0,5.6666,291.96
2015,109,6.6,-2.42,27.6039851184,0.82,5.1115,290.46
2015,110,7.78,2.43,15.1607665352,6.56,7.2733,286.92
2015,111,3.5,1.11,7.742820585,4.23,6.6169,283.94
2015,112,2.59,-1.41,12.5101426358,4.81,5.5091,282.01
2015,113,1.79,-3.33,15.8086168591,8.97,4.7755,280.89
2015,114,0.19,-1.01,4.6468596045,9.1,5.6719,278.79
2015,115,1.3,-2.47,12.4777599276,3.16,5.0928,277.31
2015,116,2.35,-1.58,12.9130724745,8.96,5.4388,275.46
2015,117,6.66,1.43,16.2786053892,23.22,6.7726,272.33
2015,118,4.19,1.76,8.4526476035,16.7,6.9353,269.07
2015,119,2.08,-0.29,8.470796697,12.68,5.9803,266.68
2015,120,0.96,-1.07,7.4704254144,13.3,5.6485,264.6
2015,121,3.05,-0.68,13.1176863518,5.44,5.81,262.37
2015,122,6.12,-1.64,29.3805995121,0,5.4147,260.54
2015,123,5.21,-2.34,29.0715082644,0,5.1417,259.01
2015,124,2.48,-5.98,23.1045237108,19.96,3.9082,259
2015,125,1.63,-0.42,7.831605285,6.47,5.922,256.66
2015,126,6.02,-3.07,32.2605896129,0,4.8712,255.43
2015,127,7.78,0.4,29.5750561674,0,6.2878,252.74
2015,128,11.6,3.28,31.0097240928,0,7.7274,248.84
2015,129,10.08,2.79,29.5182978816,1.06,7.4607,245.15
2015,130,9.05,2.77,27.171577781,0,7.4533,241.47
2015,131,11.85,6.56,23.8315713145,0,9.7142,236.19
2015,132,12.13,5.41,28.051234047,0,8.9701,231.4
2015,133,10.97,5.24,25.425521944,0,8.8696,226.68
2015,134,11.7,4.55,29.2123488531,0,8.4478,222.25
2015,135,11.11,8.65,12.3490938792,0,11.2036,216.1
2015,136,9.52,5.2,20.8615821904,0,8.8416,211.39
2015,137,10.43,1.61,32.5296732396,0,6.8591,208.2
2015,138,9.31,3.27,26.816192492,0,7.7207,204.3
2015,139,10.43,2.27,31.7886375942,0,7.1898,200.83
2015,140,10.11,1.85,31.9212311823,0,6.9815,197.53
2015,141,11.94,3.03,32.4819957528,0,7.5937,193.74
2015,142,11.9,4.35,22.3251836535,9.68,8.3325,189.39
2015,143,9.03,3.58,18.2344909131,5.64,7.8941,185.37
2015,144,14.11,5.88,30.690310014,0,9.2711,180.38
2015,145,13.18,5.85,28.8105532352,0,9.2519,175.4
2015,146,12.43,5.21,28.4873238013,0,8.8462,170.69
2015,147,14.41,10.59,16.9033275786,0,12.7654,163.73
2015,148,12.07,4.14,29.8956874235,1.36,8.2084,159.47
2015,149,6.67,4.81,9.0312052768,0,8.6029,154.93
2015,150,5.72,3,12.6920073996,0,7.5773,151.15
2015,151,11.46,4.95,26.3580205952,0,8.6893,146.55
2015,152,16.73,2.6,35.8012704765,0,7.3633,142.94
2015,153,12.32,3.67,30.8162733315,0,7.9456,138.87
2015,154,8.22,4.82,15.2491499211,0,8.612,134.33
2015,155,12.54,4.93,28.6165725825,0,8.675,129.74
2015,156,10.81,6.57,18.4188350772,0,9.7209,124.46
2015,157,12.44,5.58,26.9758274232,0,9.0765,119.6
2015,158,9.11,8.04,4.4629514007,3.97,10.751,113.7
2015,159,12.63,5.86,27.0484007538,0,9.2539,108.72
2015,160,14.08,5.72,30.279209703,0,9.1706,103.8
2015,161,11.85,5.24,19.7017011192,2.44,8.869,99.08
2015,162,8.53,4.31,14.0189770525,4.87,8.3089,94.75
2015,163,9.69,1.87,29.677681356,0,6.991,91.44
2015,164,8.9,4.78,18.3137176248,0,8.5875,86.91
2015,165,11.04,6.19,20.7327841239,0,9.4738,81.79
2015,166,12.4,7.88,19.249602468,0,10.6379,75.96
2015,167,13.08,11.26,8.4816175446,0,13.3475,68.71
2015,168,10.21,4.54,23.8828418554,0,8.4421,64.28
2015,169,9.07,2.91,19.0703412578,3.32,7.5265,60.54
2015,170,9.5,3.97,17.6426046169,3.47,8.1154,56.35
2015,171,9.12,4.15,21.9280414,0,8.2175,52.09
2015,172,14.05,6.75,28.0199425169,0,9.8457,46.73
2015,173,14.43,7.82,26.0952195216,0,10.5931,40.93
2015,174,15.29,10.78,19.3605084972,0,12.9298,33.88
2015,175,13.25,11.86,5.1907497412,4.5,13.8898,26.38
2015,176,14.44,11.55,9.8917040664,4.95,13.6037,19.01
2015,177,15.34,7.49,28.6175224656,0,10.3547,13.34
2015,178,16.18,6.77,30.65819367,0,9.8565,7.98
2015,179,19.52,8.76,31.0094018228,0,11.2916,1.78
2015,180,20.22,11.97,24.5995502453,0,13.9923,0
2015,181,13.99,11.97,7.9865432532,0,13.9876,0
2015,182,17.45,11.21,21.6032017194,0,13.3061,0
2015,183,16.24,12.26,15.2896443018,0,14.2645,0
2015,184,15.31,9.7,20.3442796932,0,12.0291,0
2015,185,16.33,11.35,18.4949715742,0,13.4282,0
2015,186,19.43,10.64,25.7391823488,0,12.8091,0
2015,187,19.59,10.01,26.519972256,0,12.2779,0
2015,188,18.92,9.19,26.4802881408,0,11.626,0
2015,189,18.91,15.21,13.2554030032,0,17.2771,0
2015,190,18.73,14.34,15.6908371626,0,16.3348,0
2015,191,17.66,9.51,24.5840140884,0,11.8792,0
2015,192,13.7,9.08,12.589240563,7.07,11.5365,0
2015,193,14.68,8.95,14.9197447176,8.8,11.4359,0
2015,194,11.66,8.23,9.7829276685,7.48,10.893,0
2015,195,13.37,6.42,16.9862294825,7,9.624,0
2015,196,11.97,5.61,16.019629175,3.38,9.0973,0
2015,197,12.25,4.98,23.0396746506,0,8.7088,0
2015,198,14.58,8.5,20.072821267,0,11.0922,0
2015,199,16.85,13.17,12.896140557,0,15.1359,0
2015,200,17.88,10.62,21.9529217736,0,12.7932,0
2015,201,13.06,8.78,11.234893535,16.68,11.3044,0
2015,202,8.37,8.21,2.123947224,7.83,10.8742,0
2015,203,12.16,7.29,12.8191819917,3.96,10.2177,0
2015,204,11.1,7.48,9.9259437315,4,10.3492,0
2015,205,10.2,7.2,8.2888566651,10.88,10.1523,0
2015,206,8.91,6.3,7.3087055576,10.81,9.541,0
2015,207,11.18,5.89,13.5670960936,11.98,9.2742,0
2015,208,10.52,5.71,12.6991112514,12.28,9.1638,0
2015,209,11.96,8.67,9.1650990175,8.85,11.2244,0
2015,210,12.64,6.74,19.89208656,0,9.8357,0
2015,211,15.32,7.32,17.1609991917,3.56,10.236,0
2015,212,12.12,10.16,7.4753134434,0.37,12.4024,0
2015,213,14.46,5.24,24.1935685992,0,8.8695,0
2015,214,16.09,9.79,14.5549491197,19.93,12.1008,0
2015,215,8.3,7.18,3.582008358,23.84,10.1373,0
2015,216,9.86,8.13,5.019222825,4.81,10.8205,0
2015,217,14.59,4.32,24.590887659,0,8.3137,0
2015,218,14.84,11.33,9.3122194242,9.75,13.4125,0
2015,219,11.7,7.76,10.4487532828,9.02,10.5515,0
2015,220,11.59,5.1,15.0177723,6.77,8.7792,0
2015,221,14,5.91,16.483771102,5.37,9.29,0
2015,222,14.83,5.28,23.0803459224,0,8.8885,0
2015,223,16.51,11.34,16.1039023152,0,13.4192,0
2015,224,15.69,12.62,10.1852877168,0,14.6023,0
2015,225,14.94,9.81,15.9996108558,0,12.1216,0
2015,226,13.7,7.03,19.131264126,0,10.0344,0
2015,227,16,7.65,20.880263808,0,10.4703,0
2015,228,12.01,7.99,13.024376975,0,10.7118,0
2015,229,15.75,8.85,18.675198657,0,11.3561,0
2015,230,19.14,11.43,19.0937391819,0,13.4979,0
2015,231,15.18,10.61,13.6559821342,0,12.7805,0
2015,232,11.11,9.84,4.4689661316,0,12.1453,0
2015,233,10.45,6.54,12.0534122291,0,9.703,0
2015,234,11.55,6.29,11.2618965216,9.54,9.5394,0
2015,235,12.14,5.72,12.6497054426,3.96,9.1669,0
2015,236,11.46,6.13,10.9691200235,2.33,9.4303,0
2015,237,10.95,6.8,8.877636716,4.02,9.8766,0
2015,238,15.55,7.89,17.6441337477,0,10.642,0
2015,239,14.83,8.05,16.2543951912,0,10.7591,0
2015,240,12.82,9.82,6.2402044704,7.98,12.1247,0
2015,241,8.83,7.18,3.7704631078,11.53,10.1387,0
2015,242,6.7,4.99,3.8694074025,29.44,8.7158,0
2015,243,7.87,5.43,5.3599821376,14.76,8.9824,0
2015,244,7.33,3.91,7.3054865904,9.9,8.0774,0
2015,245,8.07,-0.28,17.69509008,0,5.9828,0
2015,246,6.4,3.04,9.1470601642,0,7.597,0
2015,247,10.12,3.21,15.6141710133,0,7.6886,0
2015,248,9.98,4.43,9.987850004,5.6,8.3769,0
2015,249,9.67,5.68,7.561954191,20.6,9.1399,0
2015,250,5.96,5.03,2.295494722,26.94,8.7354,0
2015,251,9.94,9.33,1.7917242146,23.7,11.7357,0
2015,252,10.78,6.63,7.8597151636,6.01,9.7654,0
2015,253,15.44,6.54,15.9529738424,0,9.7027,0
2015,254,14.69,8.55,13.0721408118,0,11.1327,0
2015,255,13.19,11.2,3.744326864,5.45,13.2989,0
2015,256,6.66,5.03,3.288499341,4.87,8.7376,0
2015,257,6.62,3.39,6.1155882752,3.75,7.7847,0
2015,258,7.74,1.62,12.9997969504,0,6.8633,0
2015,259,8.41,3.54,8.2534749696,2.88,7.8703,0
2015,260,7.88,5.25,4.882783972,11.94,8.8706,0
2015,261,8.41,6.35,3.842176296,41.62,9.5762,0
2015,262,11.54,8.74,6.557808093,0,11.2713,0
2015,263,6.78,2.73,6.843549104,5.42,7.4292,0
2015,264,6.24,1.89,7.1619323697,14.04,6.9997,0
2015,265,8.35,2.86,8.22927663,25.66,7.5029,0
2015,266,6.32,4.14,3.8053166015,19,8.2074,0
2015,267,8.74,2.95,8.2250934615,20.52,7.5464,0
2015,268,6.17,1.27,7.3713370005,6.27,6.6969,0
2015,269,4.11,2.46,3.8260039068,1.65,7.2917,0
2015,270,9.51,5.27,8.4774556234,0,8.8824,0
2015,271,12.33,6.48,7.5682829497,3.47,9.6632,0
2015,272,12.43,6.59,9.803981841,1.4,9.7324,0
2015,273,10.95,8.35,3.7698687082,2.45,10.9774,0
2015,274,10.16,8.03,3.1002043523,4.84,10.744,0
2015,275,3.94,2.56,2.926642389,0,7.3403,0
2015,276,7.58,-0.34,10.7206897953,0,5.9592,0
2015,277,11.55,1.93,10.9185003573,0,7.0193,0
2015,278,10,3.07,9.6381555825,0,7.6128,0
2015,279,11.43,6.13,7.9810727802,0,9.4304,0
2015,280,10.98,5.73,5.7933543965,3.64,9.1729,0
2015,281,11.48,9.88,1.9983976992,36.08,12.1733,0
2015,282,15.03,7.7,6.49646459,47.48,10.5047,0
2015,283,8.55,5.04,4.0037849518,23.92,8.7453,0
2015,284,4.61,4.02,1.0268020042,46.91,8.1435,0
2015,285,7.93,4.15,4.125884328,21.72,8.2178,0
2015,286,7.4,3.92,3.751769547,12.95,8.0853,0
2015,287,6.43,1.18,6.7616201817,0,6.6503,0
2015,288,9.31,2.95,7.283088098,0.76,7.5483,0
2015,289,11,5.45,4.889266025,6.35,8.9985,0
2015,290,11.13,8.55,2.521182234,18.08,11.1287,0
2015,291,5.62,1.08,4.132045269,12.32,6.6015,0
2015,292,7.02,4.86,2.0838469838,5.05,8.6328,0
2015,293,7.9,2.74,4.2580208904,21.56,7.4384,0
2015,294,7.52,6.05,1.413399988,17.27,9.3797,0
2015,295,4.73,1.97,2.492891128,22.46,7.0372,0
2015,296,4.02,0.97,2.6594775576,8.45,6.5521,0
2015,297,2.63,-3.55,5.8963020732,0,4.7004,0
2015,298,1.84,-0.77,2.958747075,0,5.7755,0
2015,299,4.47,1.19,3.4813242328,0,6.6582,0
2015,300,4.21,0.61,3.6942176267,0,6.3856,0
2015,301,5.14,-0.79,3.891820877,14,5.7654,0
2015,302,5.51,3.24,1.744517231,24.57,7.7056,0
2015,303,6.15,3.8,1.7523823746,10.66,8.0158,0
2015,304,3.79,2.39,1.0865524488,22.47,7.2554,0
2015,305,4.08,1.03,2.1244555774,10.59,6.5821,0
2015,306,1.61,-0.74,2.235931456,0,5.787,0
2015,307,4.28,-4.88,3.99224076,4.73,4.251,0
2015,308,3.23,2.01,1.201415689,0,7.0609,0
2015,309,3.23,-2.06,3.0310956676,11.23,5.2496,0
2015,310,8.04,-2.75,3.73565799,12.19,4.989,0
2015,311,3.4,0.03,2.6656778005,0,6.1221,0
2015,312,2.17,-5.77,4.4212178856,0,3.9732,0
2015,313,2.59,-5.73,4.3636640943,0,3.9848,0
2015,314,3.7,-1.16,2.4087208255,34.48,5.6104,0
2015,315,1.38,-2.28,1.8904529553,17,5.1643,0
2015,316,4.45,-2.19,2.7187247725,26.19,5.2002,0
2015,317,0.63,-1.71,1.1968831357,11.73,5.3861,0
2015,318,-1.14,-3,0.967173696,5.1,4.8973,0
2015,319,4.17,-10.24,3.3819269048,6.1,2.8052,6.1
2015,320,1.86,-8.75,3.2118292162,20.27,3.1541,26.37
2015,321,-1.25,-2.88,0.8618615936,2.85,4.9419,25.06
2015,322,-1.05,-8.44,2.7763906392,3.69,3.2329,28.75
2015,323,0.12,-2.7,1.7623212912,0,5.0087,27.37
2015,324,2.34,-5.02,3.4053664184,0,4.206,26.95
2015,325,4.11,-0.18,1.754976359,10.02,6.0279,24.51
2015,326,2.89,0.45,1.3851768861,0,6.3084,21.8
2015,327,-3.65,-4.57,0.6500459315,0,4.352,21.2
2015,328,-2.7,-13.6,3.5189063034,0,2.1401,21.2
2015,329,0.33,-11.46,3.4354849815,0,2.5454,21.2
2015,330,-3.53,-7.59,1.9517662264,0,3.4536,21.2
2015,331,-2.98,-7.39,2.0580207396,0,3.5075,21.2
2015,332,-3.12,-7.11,1.852718424,0,3.5847,21.2
2015,333,-4.19,-8.35,1.869777612,0,3.2546,21.2
2015,334,-0.26,-8.73,2.7822461457,0,3.1608,21.2
2015,335,3.13,-3.5,1.8048253475,22.57,4.7153,20.15
2015,336,4.39,0.14,1.2600538446,11.51,6.1701,17.57
2015,337,2.14,0.98,0.4179599901,14.97,6.5566,14.64
2015,338,3.48,-0.06,1.0525439579,17.1,6.0784,12.15
2015,339,3.88,0.35,1.0290272496,21.89,6.2644,9.48
2015,340,5.29,0.98,1.2253133356,32.95,6.5549,6.55
2015,341,2.72,0.62,0.642531366,18.32,6.387,3.77
2015,342,4.9,-4.83,1.8941935021,20.36,4.2687,3.28
2015,343,1.52,-1.28,0.819290357,6.35,5.5612,1.3
2015,344,0.87,-4.74,1.4511022032,5.01,4.297,0.77
2015,345,2.94,-2.02,1.1706050139,11.91,5.2647,0
2015,346,-0.31,-8.37,2.01868779,0,3.2494,0
2015,347,-0.73,-1.57,0.366882,0,5.4454,0
2015,348,1.35,-9.59,1.8445293094,11.09,2.9528,11.09
2015,349,2.08,-3.05,1.6994810376,0,4.88,9.85
2015,350,-3.05,-15.48,2.4608484147,0,1.8325,9.85
2015,351,-4.98,-7.7,0.7744618722,27.45,3.4239,37.3
2015,352,-5.27,-7.19,0.5773864594,13.81,3.5627,51.11
2015,353,0.12,-9.82,1.8525519848,13.94,2.9006,65.04
2015,354,0.91,-3.99,1.2830931924,16.17,4.5462,64.2
2015,355,-0.15,-4.87,1.2499587866,6.9,4.2554,63.72
2015,356,-4.17,-8.99,1.6832891432,1.17,3.0967,64.89
2015,357,-7.56,-7.63,0.2720626623,0,3.4433,64.89
2015,358,-8.97,-10.13,0.533135255,0,2.8301,64.89
2015,359,-3.89,-10.77,1.6923082397,11.97,2.6896,76.86
2015,360,-3.87,-13.35,1.9293956064,17.78,2.1837,94.64
2015,361,-5.32,-5.32,0.20760016,6.15,4.1115,94.35
2015,362,-5.79,-14.35,2.483538415,0,2.0119,94.35
2015,363,-7.27,-11.27,1.6059945102,0,2.5836,94.35
2015,364,-4.77,-17.67,2.7320048692,0,1.5249,94.35
2015,365,-5,-17.96,2.788424784,0,1.488,94.35
2016,1,-4.38,-11.99,2.3152667096,0,2.438,63.17
2016,2,-4.42,-10.78,2.1259783473,0,2.6869,63.17
2016,3,-6.35,-13.07,2.2453790054,0,2.2346,63.17
2016,4,-4.85,-13.14,2.5310375172,0,2.221,63.17
2016,5,-3.74,-10.97,2.3848580864,0,2.6471,63.17
2016,6,-0.58,-8.74,2.5422352344,0,3.1563,63.17
2016,7,-0.37,-5.12,1.8448978244,0,4.1748,62.8
2016,8,-7.36,-7.65,0.3542751072,0,3.4384,62.8
2016,9,-5.22,-13.67,2.1284599206,4.87,2.1279,67.67
2016,10,-1.28,-8.3,2.5672492179,0,3.268,67.67
2016,11,1.13,-9.63,2.3906898873,10.52,2.9437,78.19
2016,12,1.83,-6.93,2.2979971308,12.28,3.6343,90.47
2016,13,1.59,-3.71,1.7428242216,15.58,4.6448,89.51
2016,14,2.45,-1.15,1.2746233852,12.61,5.6128,87.47
2016,15,-1.2,-11.64,2.6283306252,10.21,2.5085,97.68
2016,16,-3.39,-5.12,0.7150650395,12.43,4.1735,97.31
2016,17,1.36,-5.32,2.2546743203,13.73,4.11,97.03
2016,18,2.31,-6.53,2.6602974988,8.66,3.7479,105.69
2016,19,3.04,-2.59,2.0922504152,5.23,5.0478,104.26
2016,20,1.16,-9.23,2.980762279,3.97,3.0393,108.23
2016,21,2.16,-4.86,2.5695617772,6.38,4.2566,107.75
2016,22,2.11,-2.5,1.9362411959,8.28,5.0816,106.28
2016,23,-0.63,-7.97,3.6780400412,0,3.352,106.28
2016,24,0.21,-3.46,1.6874927498,2.28,4.7302,105.21
2016,25,5.69,-2,2.933665245,23.03,5.2739,103.53
2016,26,4.14,1.25,1.397156268,26.73,6.6858,100.49
2016,27,6.7,1.51,2.3563983352,39.03,6.812,97.33
2016,28,3.09,1.88,0.7118294589,21.55,6.9957,94.02
2016,29,2.13,-0.99,2.1738811438,0,5.6802,91.92
2016,30,-1.36,-3.78,1.3473696777,4.95,4.6176,90.99
2016,31,0.11,-1.91,1.1950671832,5.1,5.3088,89.27
2016,32,-0.29,-10.51,5.3402397862,0,2.7463,89.27
2016,33,-0.09,-13.48,5.7725541,0,2.1602,89.27
2016,34,0.24,-6.22,3.457093092,20.95,3.8391,110.22
2016,35,5.04,-5.72,4.4262208848,38.71,3.9872,110.11
2016,36,4.56,0.99,2.22198669,36.03,6.5627,107.17
2016,37,-0.76,-3.66,1.94155725,10.16,4.662,106.19
2016,38,5.27,-5.25,4.736393848,23.67,4.1332,105.87
2016,39,8.5,0.79,4.1862670304,9.69,6.4678,103.02
2016,40,8.32,1.08,5.4992298084,0,6.6039,100.04
2016,41,6.92,1.14,3.714348088,10.17,6.6313,97.05
2016,42,4.96,-2.21,4.4557200456,11.74,5.1908,95.46
2016,43,2.51,1.83,0.7872976608,14.92,6.9703,92.17
2016,44,1.43,-5.23,4.5588778169,14.54,4.1402,91.84
2016,45,1.68,-0.55,1.8890970696,23.15,5.8653,89.56
2016,46,0.8,-1.89,2.301926616,18.03,5.3181,87.83
2016,47,1.55,-1.1,2.346877461,14.37,5.637,85.77
2016,48,0.66,-4.2,4.18397616,8.88,4.4741,85.01
2016,49,2.96,-1.51,3.9722920647,8.14,5.4675,83.13
2016,50,4.05,-3.61,5.8590281249,8.25,4.6777,82.13
2016,51,-0.16,-1.98,1.9323219225,4.71,5.282,80.44
2016,52,1.15,-9.22,6.9761141,7.31,3.0418,87.74
2016,53,1.37,-4.87,7.6045673897,0,4.2554,87.27
2016,54,1.38,-11.46,10.1054331735,0,2.5443,87.27
2016,55,3.82,-1.78,7.2079034889,0,5.3617,85.49
2016,56,5.3,-1.38,6.1712215344,15.16,5.5187,83.55
2016,57,4.56,3.57,1.3488855556,9.37,7.8877,79.53
2016,58,4.11,-2.59,6.4607909876,9.71,5.0483,78.1
2016,59,0.37,-1.05,1.8266602698,12.78,5.6558,76.02
2016,60,1.63,-5.15,9.0907463403,0,4.1661,75.67
2016,61,-1.12,-10.29,8.1461046375,10.38,2.793,86.05
2016,62,-0.99,-3.29,2.9295177765,17.43,4.7911,84.91
2016,63,3.8,-2.38,6.985713579,23.41,5.1273,83.39
2016,64,6.11,-0.23,7.17612558,26.46,6.0056,80.97
2016,65,2.02,-0.82,3.9172878255,15.6,5.7526,78.79
2016,66,4.99,-1.73,7.8570480864,12.89,5.3798,77
2016,67,1.04,-4.87,7.441348614,20.48,4.2551,76.52
2016,68,1.73,-4.88,8.2097592516,17.75,4.2496,76.05
2016,69,3.06,-5.48,9.505039401,14.23,4.0617,75.83
2016,70,1.23,-1.98,4.872684687,10.29,5.2832,74.14
2016,71,-2.72,-12.06,13.8479232501,0,2.4254,74.14
2016,72,-0.41,-1.81,2.4819535728,8.29,5.3472,72.39
2016,73,0.3,-10.04,11.0399646439,10.8,2.8503,83.19
2016,74,-0.03,-3.97,6.3036268032,13.91,4.5544,82.33
2016,75,0.53,-3.45,6.4178377592,10.3,4.7362,81.26
2016,76,-0.99,-10,14.9092029504,0,2.8601,81.26
2016,77,3.87,-13.77,16.8949031952,0,2.1099,81.26
2016,78,2.43,-6.8,15.1338045264,0,3.6716,81.26
2016,79,4.35,-2.28,12.6496936088,0,5.167,79.7
2016,80,3.51,-0.26,6.163011909,3.71,5.9927,77.29
2016,81,1.32,0.95,1.499029937,5.48,6.5397,74.37
2016,82,4.05,0.38,6.3343806918,9.13,6.2795,71.69
2016,83,2.75,-1.3,7.1096395919,16.14,5.5546,69.71
2016,84,2.49,-1.53,7.3751230035,9.12,5.4603,67.83
2016,85,3.57,-3.28,14.9439878784,0,4.7934,66.69
2016,86,1.42,0.44,2.3901961174,5.76,6.3072,63.99
2016,87,2.51,-1.33,7.4423056229,2.21,5.5405,62.03
2016,88,3.85,-1.82,13.8261675492,0,5.3451,60.27
2016,89,7.38,1.48,14.0695739778,0,6.7947,57.13
2016,90,9.76,3.41,14.8657517931,0,7.797,53.18
2016,91,12.18,2.13,18.69098286,0,7.1212,49.76
2016,92,9.62,1.76,17.14033664,0,6.9368,46.5
2016,93,5.26,1.13,11.0559146502,0,6.6288,43.51
2016,94,4.07,-1.27,10.4721629943,18.42,5.5672,41.52
2016,95,2.39,1.68,2.2319972685,15.54,6.8969,38.29
2016,96,3.56,0.14,7.4290557753,21.51,6.1705,35.71
2016,97,5.33,1.56,8.2180916748,6.66,6.8346,32.54
2016,98,12,1.41,20.7071934186,0,6.7646,29.42
2016,99,5.57,5.57,1.6087163625,3.15,9.0753,24.56
2016,100,5.75,-1.48,18.5700251086,0,5.4784,22.67
2016,101,7.55,2.72,14.245671679,0,7.4278,19
2016,102,5.57,0.35,11.409889467,8.53,6.2641,16.33
2016,103,2.33,0.51,4.6989533547,8.91,6.3388,13.6
2016,104,4.75,-0.85,16.7934223347,0,5.7377,11.44
2016,105,6.35,1.24,15.655327515,0,6.6793,8.4
2016,106,1.63,1.63,1.7575450865,17.93,6.8715,5.19
2016,107,4.24,2.83,4.1731600498,15.85,7.4859,1.48
2016,108,8.62,3.03,12.3120682496,11.77,7.591,0
2016,109,8.99,2.02,14.0899599648,10.58,7.0659,0
2016,110,7.59,-1.16,20.894434824,0,5.6118,0
2016,111,12.5,2.98,21.148620555,0,7.564,0
2016,112,9.5,5.77,11.9492300903,0,9.1968,0
2016,113,6.63,4.33,5.8873753666,5.22,8.3219,0
2016,114,6.78,1.64,12.0414949551,9.79,6.875,0
2016,115,3.09,-0.64,9.5590251792,6.1,5.8285,0
2016,116,4.36,-1.1,17.2811208834,0,5.6336,0
2016,117,3.62,0.87,7.3053899886,8.43,6.5037,0
2016,118,6.79,1.14,17.925324239,1.72,6.6311,0
2016,119,5.99,-0.18,14.3042938038,4.9,6.0283,0
2016,120,5,-0.7,18.4559698752,0,5.8013,0
2016,121,5.98,0.01,19.3497354201,0,6.1105,0
2016,122,13.57,6.65,20.5427684448,0,9.7776,0
2016,123,12.17,7.3,16.5130303548,0,10.219,0
2016,124,9.11,2.94,14.8810355342,6.94,7.5412,0
2016,125,5.91,0.17,19.1955263675,0,6.1821,0
2016,126,9.79,1.4,23.2904363207,0,6.7582,0
2016,127,12.21,3.41,23.488957262,0,7.7999,0
2016,128,6.09,5.22,3.1297849056,9.52,8.8574,0
2016,129,3.87,0.2,13.767698032,0,6.1965,0
2016,130,9.56,3.12,20.9913323106,0,7.6383,0
2016,131,8.98,3.81,18.1884083225,0,8.0239,0
2016,132,6.61,2.23,16.2673146264,0,7.1716,0
2016,133,10.98,4.56,21.042680952,0,8.457,0
2016,134,14.8,7.19,22.7447158045,0,10.1474,0
2016,135,14.8,8.73,19.977803638,0,11.2691,0
2016,136,13.74,4.71,24.709648224,0,8.5473,0
2016,137,9.17,4.78,11.7257793996,2.59,8.5846,0
2016,138,8.09,4.06,11.024181218,5.69,8.166,0
2016,139,9.23,2.58,21.8469996692,0,7.3546,0
2016,140,7.47,3.6,14.6728257266,0,7.903,0
2016,141,5.93,1.82,15.9053068262,0,6.9646,0
2016,142,9.46,0.58,25.9885814006,0,6.3705,0
2016,143,12.87,6.41,21.5374251609,0,9.6156,0
2016,144,12.56,7.03,19.3930459814,0,10.0317,0
2016,145,11.61,4.16,23.6934410624,0,8.2231,0
2016,146,10.36,4.11,21.3843309693,0,8.1951,0
2016,147,7.71,2.01,20.1806826174,0,7.0612,0
2016,148,6,1.14,13.452677696,9.08,6.6334,0
2016,149,5.09,2.62,7.4314388572,9.16,7.3761,0
2016,150,9.06,1.97,23.7179417784,0,7.0378,0
2016,151,9.86,2.93,23.3340858024,0,7.5383,0
2016,152,9.41,5.92,10.162903065,7.27,9.2981,0
2016,153,10.1,5.05,14.0408668065,6.69,8.7508,0
2016,154,8.46,3.45,14.1275826496,8.23,7.821,0
2016,155,10.51,5.05,15.0394231785,7.66,8.7495,0
2016,156,15.52,3.21,29.1089614176,0,7.691,0
2016,157,17.83,7.48,27.4884734251,0,10.3483,0
2016,158,12.69,8.6,15.3588077805,0,11.1706,0
2016,159,13.94,3.82,27.6676236642,0,8.0272,0
